4096;2000;2005;5;386;47
4096;2001;2021;20;386;48
4096;2002;2021;19;386;49
4096;2003;2021;18;386;50
4096;2004;2021;17;386;51
4096;2005;2021;16;386;52
4096;2006;2021;15;386;53
4096;2007;2021;14;386;54
4096;2008;2021;13;386;55
4096;2009;2021;12;386;56
4096;2010;2021;11;386;57
4096;2011;2021;10;386;58
4096;2012;2021;9;386;59
4096;2013;2021;8;386;60
4096;2014;2021;7;386;61
4096;2015;2021;6;386;62
4096;2016;2021;5;386;63
4096;2017;2037;20;386;64
4096;2018;2037;19;386;65
4096;2019;2037;18;386;66
4096;2020;2037;17;386;67
4096;2021;2037;16;386;68
4096;2022;2037;15;386;69
4096;2023;2037;14;386;70
4096;2024;2037;13;386;71
4096;2025;2037;12;386;72
4096;2026;2037;11;386;73
4096;2027;2037;10;386;74
4096;2028;2037;9;386;75
4096;2029;2037;8;386;76
4096;2030;2037;7;386;77
4096;2031;2037;6;386;78
4096;2032;2037;5;386;79
4096;2033;2053;20;386;80
4096;2034;2053;19;386;81
4096;2035;2053;18;386;82
4096;2036;2053;17;386;83
4096;2037;2053;16;386;84
4096;2038;2053;15;386;85
4096;2039;2053;14;386;86
4096;2040;2053;13;386;87
4096;2041;2053;12;386;88
4096;2042;2053;11;386;89
4096;2043;2053;10;386;90
4096;2044;2053;9;386;91
4096;2045;2053;8;386;92
4096;2046;2053;7;386;93
4096;2047;2053;6;386;94
4096;2048;2053;5;386;95
4096;2049;2069;20;386;96
4096;2050;2069;19;386;97
4096;2051;2069;18;386;98
4096;2052;2069;17;386;99
4096;2053;2069;16;386;100
4096;2054;2069;15;386;101
4096;2055;2069;14;386;102
4096;2056;2069;13;386;103
4096;2057;2069;12;386;104
4096;2058;2069;11;386;105
4096;2059;2069;10;386;106
4096;2060;2069;9;386;107
4096;2061;2069;8;386;108
4096;2062;2069;7;386;109
4096;2063;2069;6;386;110
4096;2064;2069;5;386;111
4096;2065;2085;20;386;112
4096;2066;2085;19;386;113
4096;2067;2085;18;386;114
4096;2068;2085;17;386;115
4096;2069;2085;16;386;116
4096;2070;2085;15;386;117
4096;2071;2085;14;386;118
4096;2072;2085;13;386;119
4096;2073;2085;12;386;120
4096;2074;2085;11;386;121
4096;2075;2085;10;386;122
4096;2076;2085;9;386;123
4096;2077;2085;8;386;124
4096;2078;2085;7;386;125
4096;2079;2085;6;386;126
4096;2080;2085;5;386;127
4096;2081;2101;20;386;128
4096;2082;2101;19;386;129
4096;2083;2101;18;386;130
4096;2084;2101;17;386;131
4096;2085;2101;16;386;132
4096;2086;2101;15;386;133
4096;2087;2101;14;386;134
4096;2088;2101;13;386;135
4096;2089;2101;12;386;136
4096;2090;2101;11;386;137
4096;2091;2101;10;386;138
4096;2092;2101;9;386;139
4096;2093;2101;8;386;140
4096;2094;2101;7;386;141
4096;2095;2101;6;386;142
4096;2096;2101;5;386;143
4096;2097;2117;20;386;144
4096;2098;2117;19;386;145
4096;2099;2117;18;386;146
4096;2100;2117;17;386;147
4096;2101;2117;16;386;148
4096;2102;2117;15;386;149
4096;2103;2117;14;386;150
4096;2104;2117;13;386;151
4096;2105;2117;12;386;152
4096;2106;2117;11;386;153
4096;2107;2117;10;386;154
4096;2108;2117;9;386;155
4096;2109;2117;8;386;156
4096;2110;2117;7;386;157
4096;2111;2117;6;386;158
4096;2112;2117;5;386;159
4096;2113;2133;20;386;160
4096;2114;2133;19;386;161
4096;2115;2133;18;386;162
4096;2116;2133;17;386;163
4096;2117;2133;16;386;164
4096;2118;2133;15;386;165
4096;2119;2133;14;386;166
4096;2120;2133;13;386;167
4096;2121;2133;12;386;168
4096;2122;2133;11;386;169
4096;2123;2133;10;386;170
4096;2124;2133;9;386;171
4096;2125;2133;8;386;172
4096;2126;2133;7;386;173
4096;2127;2133;6;386;174
4096;2128;2133;5;386;175
4096;2129;2149;20;386;176
4096;2130;2149;19;386;177
4096;2131;2149;18;386;178
4096;2132;2149;17;386;179
4096;2133;2149;16;386;180
4096;2134;2149;15;386;181
4096;2135;2149;14;386;182
4096;2136;2149;13;386;183
4096;2137;2149;12;386;184
4096;2138;2149;11;386;185
4096;2139;2149;10;386;186
4096;2140;2149;9;386;187
4096;2141;2149;8;386;188
4096;2142;2149;7;386;189
4096;2143;2149;6;386;190
4096;2144;2149;5;386;191
4096;2145;2165;20;386;192
4096;2146;2165;19;386;193
4096;2147;2165;18;386;194
4096;2148;2165;17;386;195
4096;2149;2165;16;386;196
4096;2150;2165;15;386;197
4096;2151;2165;14;386;198
4096;2152;2165;13;386;199
4096;2153;2165;12;386;200
4096;2154;2165;11;386;201
4096;2155;2165;10;386;202
4096;2156;2165;9;386;203
4096;2157;2165;8;386;204
4096;2158;2165;7;386;205
4096;2159;2165;6;386;206
4096;2160;2165;5;386;207
4096;2161;2181;20;386;208
4096;2162;2181;19;386;209
4096;2163;2181;18;386;210
4096;2164;2181;17;386;211
4096;2165;2181;16;386;212
4096;2166;2181;15;386;213
4096;2167;2181;14;386;214
4096;2168;2181;13;386;215
4096;2169;2181;12;386;216
4096;2170;2181;11;386;217
4096;2171;2181;10;386;218
4096;2172;2181;9;386;219
4096;2173;2181;8;386;220
4096;2174;2181;7;386;221
4096;2175;2181;6;386;222
4096;2176;2181;5;386;223
4096;2177;2197;20;386;224
4096;2178;2197;19;386;225
4096;2179;2197;18;386;226
4096;2180;2197;17;386;227
4096;2181;2197;16;386;228
4096;2182;2197;15;386;229
4096;2183;2197;14;386;230
4096;2184;2197;13;386;231
4096;2185;2197;12;386;232
4096;2186;2197;11;386;233
4096;2187;2197;10;386;234
4096;2188;2197;9;386;235
4096;2189;2197;8;386;236
4096;2190;2197;7;386;237
4096;2191;2197;6;386;238
4096;2192;2197;5;386;239
4096;2193;2213;20;386;240
4096;2194;2213;19;386;241
4096;2195;2213;18;386;242
4096;2196;2213;17;386;243
4096;2197;2213;16;386;244
4096;2198;2213;15;386;245
4096;2199;2213;14;386;246
4096;2200;2213;13;386;247
4096;2201;2213;12;386;248
4096;2202;2213;11;386;249
4096;2203;2213;10;386;250
4096;2204;2213;9;386;251
4096;2205;2213;8;386;252
4096;2206;2213;7;386;253
4096;2207;2213;6;386;254
4096;2208;2213;5;386;255
4096;2209;2229;20;386;256
4096;2210;2229;19;386;257
4096;2211;2229;18;386;258
4096;2212;2229;17;386;259
4096;2213;2229;16;386;260
4096;2214;2229;15;386;261
4096;2215;2229;14;386;262
4096;2216;2229;13;386;263
4096;2217;2229;12;386;264
4096;2218;2229;11;386;265
4096;2219;2229;10;386;266
4096;2220;2229;9;386;267
4096;2221;2229;8;386;268
4096;2222;2229;7;386;269
4096;2223;2229;6;386;270
4096;2224;2229;5;386;271
4096;2225;2245;20;386;272
4096;2226;2245;19;386;273
4096;2227;2245;18;386;274
4096;2228;2245;17;386;275
4096;2229;2245;16;386;276
4096;2230;2245;15;386;277
4096;2231;2245;14;386;278
4096;2232;2245;13;386;279
4096;2233;2245;12;386;280
4096;2234;2245;11;386;281
4096;2235;2245;10;386;282
4096;2236;2245;9;386;283
4096;2237;2245;8;386;284
4096;2238;2245;7;386;285
4096;2239;2245;6;386;286
4096;2240;2245;5;386;287
4096;2241;2261;20;386;288
4096;2242;2261;19;386;289
4096;2243;2261;18;386;290
4096;2244;2261;17;386;291
4096;2245;2261;16;386;292
4096;2246;2261;15;386;293
4096;2247;2261;14;386;294
4096;2248;2261;13;386;295
4096;2249;2261;12;386;296
4096;2250;2261;11;386;297
4096;2251;2261;10;386;298
4096;2252;2261;9;386;299
4096;2253;2261;8;386;300
4096;2254;2261;7;386;301
4096;2255;2261;6;386;302
4096;2256;2261;5;386;303
4096;2257;2277;20;386;304
4096;2258;2277;19;386;305
4096;2259;2277;18;386;306
4096;2260;2277;17;386;307
4096;2261;2277;16;386;308
4096;2262;2277;15;386;309
4096;2263;2277;14;386;310
4096;2264;2277;13;386;311
4096;2265;2277;12;386;312
4096;2266;2277;11;386;313
4096;2267;2277;10;386;314
4096;2268;2277;9;386;315
4096;2269;2277;8;386;316
4096;2270;2277;7;386;317
4096;2271;2277;6;386;318
4096;2272;2277;5;386;319
4096;2273;2293;20;386;320
4096;2274;2293;19;386;321
4096;2275;2293;18;386;322
4096;2276;2293;17;386;323
4096;2277;2293;16;386;324
4096;2278;2293;15;386;325
4096;2279;2293;14;386;326
4096;2280;2293;13;386;327
4096;2281;2293;12;386;328
4096;2282;2293;11;386;329
4096;2283;2293;10;386;330
4096;2284;2293;9;386;331
4096;2285;2293;8;386;332
4096;2286;2293;7;386;333
4096;2287;2293;6;386;334
4096;2288;2293;5;386;335
4096;2289;2309;20;386;336
4096;2290;2309;19;386;337
4096;2291;2309;18;386;338
4096;2292;2309;17;386;339
4096;2293;2309;16;386;340
4096;2294;2309;15;386;341
4096;2295;2309;14;386;342
4096;2296;2309;13;386;343
4096;2297;2309;12;386;344
4096;2298;2309;11;386;345
4096;2299;2309;10;386;346
4096;2300;2309;9;386;347
4096;2301;2309;8;386;348
4096;2302;2309;7;386;349
4096;2303;2309;6;386;350
4096;2304;2309;5;386;351
4096;2305;2325;20;386;352
4096;2306;2325;19;386;353
4096;2307;2325;18;386;354
4096;2308;2325;17;386;355
4096;2309;2325;16;386;356
4096;2310;2325;15;386;357
4096;2311;2325;14;386;358
4096;2312;2325;13;386;359
4096;2313;2325;12;386;360
4096;2314;2325;11;386;361
4096;2315;2325;10;386;362
4096;2316;2325;9;386;363
4096;2317;2325;8;386;364
4096;2318;2325;7;386;365
4096;2319;2325;6;386;366
4096;2320;2325;5;386;367
4096;2321;2341;20;386;368
4096;2322;2341;19;386;369
4096;2323;2341;18;386;370
4096;2324;2341;17;386;371
4096;2325;2341;16;386;372
4096;2326;2341;15;386;373
4096;2327;2341;14;386;374
4096;2328;2341;13;386;375
4096;2329;2341;12;386;376
4096;2330;2341;11;386;377
4096;2331;2341;10;386;378
4096;2332;2341;9;386;379
4096;2333;2341;8;386;380
4096;2334;2341;7;386;381
4096;2335;2341;6;386;382
4096;2336;2341;5;386;383
4096;2337;2357;20;386;384
4096;2338;2357;19;386;385
4096;2339;2357;18;386;386
4096;2340;2357;17;386;387
4096;2341;2357;16;386;388
4096;2342;2357;15;386;389
4096;2343;2357;14;386;390
4096;2344;2357;13;386;391
4096;2345;2357;12;386;392
4096;2346;2357;11;386;393
4096;2347;2357;10;386;394
4096;2348;2357;9;386;395
4096;2349;2357;8;386;396
4096;2350;2357;7;386;397
4096;2351;2357;6;386;398
4096;2352;2357;5;386;399
4096;2353;2373;20;386;400
4096;2354;2373;19;386;401
4096;2355;2373;18;386;402
4096;2356;2373;17;386;403
4096;2357;2373;16;386;404
4096;2358;2373;15;386;405
4096;2359;2373;14;386;406
4096;2360;2373;13;386;407
4096;2361;2373;12;386;408
4096;2362;2373;11;386;409
4096;2363;2373;10;386;410
4096;2364;2373;9;386;411
4096;2365;2373;8;386;412
4096;2366;2373;7;386;413
4096;2367;2373;6;386;414
4096;2368;2373;5;386;415
4096;2369;2389;20;386;416
4096;2370;2389;19;386;417
4096;2371;2389;18;386;418
4096;2372;2389;17;386;419
4096;2373;2389;16;386;420
4096;2374;2389;15;386;421
4096;2375;2389;14;386;422
4096;2376;2389;13;386;423
4096;2377;2389;12;386;424
4096;2378;2389;11;386;425
4096;2379;2389;10;386;426
4096;2380;2389;9;386;427
4096;2381;2389;8;386;428
4096;2382;2389;7;386;429
4096;2383;2389;6;386;430
4096;2384;2389;5;386;431
4096;2385;2405;20;386;432
4096;2386;2405;19;386;433
4096;2387;2405;18;386;434
4096;2388;2405;17;386;435
4096;2389;2405;16;386;436
4096;2390;2405;15;386;437
4096;2391;2405;14;386;438
4096;2392;2405;13;386;439
4096;2393;2405;12;386;440
4096;2394;2405;11;386;441
4096;2395;2405;10;386;442
4096;2396;2405;9;386;443
4096;2397;2405;8;386;444
4096;2398;2405;7;386;445
4096;2399;2405;6;386;446
4096;2400;2405;5;386;447
4096;2401;2421;20;386;448
4096;2402;2421;19;386;449
4096;2403;2421;18;386;450
4096;2404;2421;17;386;451
4096;2405;2421;16;386;452
4096;2406;2421;15;386;453
4096;2407;2421;14;386;454
4096;2408;2421;13;386;455
4096;2409;2421;12;386;456
4096;2410;2421;11;386;457
4096;2411;2421;10;386;458
4096;2412;2421;9;386;459
4096;2413;2421;8;386;460
4096;2414;2421;7;386;461
4096;2415;2421;6;386;462
4096;2416;2421;5;386;463
4096;2417;2437;20;386;464
4096;2418;2437;19;386;465
4096;2419;2437;18;386;466
4096;2420;2437;17;386;467
4096;2421;2437;16;386;468
4096;2422;2437;15;386;469
4096;2423;2437;14;386;470
4096;2424;2437;13;386;471
4096;2425;2437;12;386;472
4096;2426;2437;11;386;473
4096;2427;2437;10;386;474
4096;2428;2437;9;386;475
4096;2429;2437;8;386;476
4096;2430;2437;7;386;477
4096;2431;2437;6;386;478
4096;2432;2437;5;386;479
4096;2433;2453;20;386;480
4096;2434;2453;19;386;481
4096;2435;2453;18;386;482
4096;2436;2453;17;386;483
4096;2437;2453;16;386;484
4096;2438;2453;15;386;485
4096;2439;2453;14;386;486
4096;2440;2453;13;386;487
4096;2441;2453;12;386;488
4096;2442;2453;11;386;489
4096;2443;2453;10;386;490
4096;2444;2453;9;386;491
4096;2445;2453;8;386;492
4096;2446;2453;7;386;493
4096;2447;2453;6;386;494
4096;2448;2453;5;386;495
4096;2449;2469;20;386;496
4096;2450;2469;19;386;497
4096;2451;2469;18;386;498
4096;2452;2469;17;386;499
4096;2453;2469;16;386;500
4096;2454;2469;15;386;501
4096;2455;2469;14;386;502
4096;2456;2469;13;386;503
4096;2457;2469;12;386;504
4096;2458;2469;11;386;505
4096;2459;2469;10;386;506
4096;2460;2469;9;386;507
4096;2461;2469;8;386;508
4096;2462;2469;7;386;509
4096;2463;2469;6;386;510
4096;2464;2469;5;386;511
4096;2465;2471;6;387;0
4096;2466;2472;6;387;1
4096;2467;2473;6;387;2
4096;2468;2474;6;387;3
4096;2469;2475;6;387;4
4096;2470;2476;6;387;5
4096;2471;2477;6;387;6
4096;2472;2478;6;387;7
4096;2473;2479;6;387;8
4096;2474;2480;6;387;9
4096;2475;2481;6;387;10
4096;2476;2482;6;387;11
4096;2477;2483;6;387;12
4096;2478;2484;6;387;13
4096;2479;2485;6;387;14
4096;2480;2486;6;387;15
4096;2481;2502;21;387;16
4096;2482;2502;20;387;17
4096;2483;2502;19;387;18
4096;2484;2502;18;387;19
4096;2485;2502;17;387;20
4096;2486;2502;16;387;21
4096;2487;2502;15;387;22
4096;2488;2502;14;387;23
4096;2489;2502;13;387;24
4096;2490;2502;12;387;25
4096;2491;2502;11;387;26
4096;2492;2502;10;387;27
4096;2493;2502;9;387;28
4096;2494;2502;8;387;29
4096;2495;2502;7;387;30
4096;2496;2502;6;387;31
4096;2497;2518;21;387;32
4096;2498;2518;20;387;33
4096;2499;2518;19;387;34
4096;2500;2518;18;387;35
4096;2501;2518;17;387;36
4096;2502;2518;16;387;37
4096;2503;2518;15;387;38
4096;2504;2518;14;387;39
4096;2505;2518;13;387;40
4096;2506;2518;12;387;41
4096;2507;2518;11;387;42
4096;2508;2518;10;387;43
4096;2509;2518;9;387;44
4096;2510;2518;8;387;45
4096;2511;2518;7;387;46
4096;2512;2518;6;387;47
4096;2513;2534;21;387;48
4096;2514;2534;20;387;49
4096;2515;2534;19;387;50
4096;2516;2534;18;387;51
4096;2517;2534;17;387;52
4096;2518;2534;16;387;53
4096;2519;2534;15;387;54
4096;2520;2534;14;387;55
4096;2521;2534;13;387;56
4096;2522;2534;12;387;57
4096;2523;2534;11;387;58
4096;2524;2534;10;387;59
4096;2525;2534;9;387;60
4096;2526;2534;8;387;61
4096;2527;2534;7;387;62
4096;2528;2534;6;387;63
4096;2529;2550;21;387;64
4096;2530;2550;20;387;65
4096;2531;2550;19;387;66
4096;2532;2550;18;387;67
4096;2533;2550;17;387;68
4096;2534;2550;16;387;69
4096;2535;2550;15;387;70
4096;2536;2550;14;387;71
4096;2537;2550;13;387;72
4096;2538;2550;12;387;73
4096;2539;2550;11;387;74
4096;2540;2550;10;387;75
4096;2541;2550;9;387;76
4096;2542;2550;8;387;77
4096;2543;2550;7;387;78
4096;2544;2550;6;387;79
4096;2545;2566;21;387;80
4096;2546;2566;20;387;81
4096;2547;2566;19;387;82
4096;2548;2566;18;387;83
4096;2549;2566;17;387;84
4096;2550;2566;16;387;85
4096;2551;2566;15;387;86
4096;2552;2566;14;387;87
4096;2553;2566;13;387;88
4096;2554;2566;12;387;89
4096;2555;2566;11;387;90
4096;2556;2566;10;387;91
4096;2557;2566;9;387;92
4096;2558;2566;8;387;93
4096;2559;2566;7;387;94
4096;2560;2566;6;387;95
4096;2561;2582;21;387;96
4096;2562;2582;20;387;97
4096;2563;2582;19;387;98
4096;2564;2582;18;387;99
4096;2565;2582;17;387;100
4096;2566;2582;16;387;101
4096;2567;2582;15;387;102
4096;2568;2582;14;387;103
4096;2569;2582;13;387;104
4096;2570;2582;12;387;105
4096;2571;2582;11;387;106
4096;2572;2582;10;387;107
4096;2573;2582;9;387;108
4096;2574;2582;8;387;109
4096;2575;2582;7;387;110
4096;2576;2582;6;387;111
4096;2577;2598;21;387;112
4096;2578;2598;20;387;113
4096;2579;2598;19;387;114
4096;2580;2598;18;387;115
4096;2581;2598;17;387;116
4096;2582;2598;16;387;117
4096;2583;2598;15;387;118
4096;2584;2598;14;387;119
4096;2585;2598;13;387;120
4096;2586;2598;12;387;121
4096;2587;2598;11;387;122
4096;2588;2598;10;387;123
4096;2589;2598;9;387;124
4096;2590;2598;8;387;125
4096;2591;2598;7;387;126
4096;2592;2598;6;387;127
4096;2593;2614;21;387;128
4096;2594;2614;20;387;129
4096;2595;2614;19;387;130
4096;2596;2614;18;387;131
4096;2597;2614;17;387;132
4096;2598;2614;16;387;133
4096;2599;2614;15;387;134
4096;2600;2614;14;387;135
4096;2601;2614;13;387;136
4096;2602;2614;12;387;137
4096;2603;2614;11;387;138
4096;2604;2614;10;387;139
4096;2605;2614;9;387;140
4096;2606;2614;8;387;141
4096;2607;2614;7;387;142
4096;2608;2614;6;387;143
4096;2609;2630;21;387;144
4096;2610;2630;20;387;145
4096;2611;2630;19;387;146
4096;2612;2630;18;387;147
4096;2613;2630;17;387;148
4096;2614;2630;16;387;149
4096;2615;2630;15;387;150
4096;2616;2630;14;387;151
4096;2617;2630;13;387;152
4096;2618;2630;12;387;153
4096;2619;2630;11;387;154
4096;2620;2630;10;387;155
4096;2621;2630;9;387;156
4096;2622;2630;8;387;157
4096;2623;2630;7;387;158
4096;2624;2630;6;387;159
4096;2625;2646;21;387;160
4096;2626;2646;20;387;161
4096;2627;2646;19;387;162
4096;2628;2646;18;387;163
4096;2629;2646;17;387;164
4096;2630;2646;16;387;165
4096;2631;2646;15;387;166
4096;2632;2646;14;387;167
4096;2633;2646;13;387;168
4096;2634;2646;12;387;169
4096;2635;2646;11;387;170
4096;2636;2646;10;387;171
4096;2637;2646;9;387;172
4096;2638;2646;8;387;173
4096;2639;2646;7;387;174
4096;2640;2646;6;387;175
4096;2641;2662;21;387;176
4096;2642;2662;20;387;177
4096;2643;2662;19;387;178
4096;2644;2662;18;387;179
4096;2645;2662;17;387;180
4096;2646;2662;16;387;181
4096;2647;2662;15;387;182
4096;2648;2662;14;387;183
4096;2649;2662;13;387;184
4096;2650;2662;12;387;185
4096;2651;2662;11;387;186
4096;2652;2662;10;387;187
4096;2653;2662;9;387;188
4096;2654;2662;8;387;189
4096;2655;2662;7;387;190
4096;2656;2662;6;387;191
4096;2657;2678;21;387;192
4096;2658;2678;20;387;193
4096;2659;2678;19;387;194
4096;2660;2678;18;387;195
4096;2661;2678;17;387;196
4096;2662;2678;16;387;197
4096;2663;2678;15;387;198
4096;2664;2678;14;387;199
4096;2665;2678;13;387;200
4096;2666;2678;12;387;201
4096;2667;2678;11;387;202
4096;2668;2678;10;387;203
4096;2669;2678;9;387;204
4096;2670;2678;8;387;205
4096;2671;2678;7;387;206
4096;2672;2678;6;387;207
4096;2673;2694;21;387;208
4096;2674;2694;20;387;209
4096;2675;2694;19;387;210
4096;2676;2694;18;387;211
4096;2677;2694;17;387;212
4096;2678;2694;16;387;213
4096;2679;2694;15;387;214
4096;2680;2694;14;387;215
4096;2681;2694;13;387;216
4096;2682;2694;12;387;217
4096;2683;2694;11;387;218
4096;2684;2694;10;387;219
4096;2685;2694;9;387;220
4096;2686;2694;8;387;221
4096;2687;2694;7;387;222
4096;2688;2694;6;387;223
4096;2689;2710;21;387;224
4096;2690;2710;20;387;225
4096;2691;2710;19;387;226
4096;2692;2710;18;387;227
4096;2693;2710;17;387;228
4096;2694;2710;16;387;229
4096;2695;2710;15;387;230
4096;2696;2710;14;387;231
4096;2697;2710;13;387;232
4096;2698;2710;12;387;233
4096;2699;2710;11;387;234
4096;2700;2710;10;387;235
4096;2701;2710;9;387;236
4096;2702;2710;8;387;237
4096;2703;2710;7;387;238
4096;2704;2710;6;387;239
4096;2705;2726;21;387;240
4096;2706;2726;20;387;241
4096;2707;2726;19;387;242
4096;2708;2726;18;387;243
4096;2709;2726;17;387;244
4096;2710;2726;16;387;245
4096;2711;2726;15;387;246
4096;2712;2726;14;387;247
4096;2713;2726;13;387;248
4096;2714;2726;12;387;249
4096;2715;2726;11;387;250
4096;2716;2726;10;387;251
4096;2717;2726;9;387;252
4096;2718;2726;8;387;253
4096;2719;2726;7;387;254
4096;2720;2726;6;387;255
4096;2721;2742;21;387;256
4096;2722;2742;20;387;257
4096;2723;2742;19;387;258
4096;2724;2742;18;387;259
4096;2725;2742;17;387;260
4096;2726;2742;16;387;261
4096;2727;2742;15;387;262
4096;2728;2742;14;387;263
4096;2729;2742;13;387;264
4096;2730;2742;12;387;265
4096;2731;2742;11;387;266
4096;2732;2742;10;387;267
4096;2733;2742;9;387;268
4096;2734;2742;8;387;269
4096;2735;2742;7;387;270
4096;2736;2742;6;387;271
4096;2737;2758;21;387;272
4096;2738;2758;20;387;273
4096;2739;2758;19;387;274
4096;2740;2758;18;387;275
4096;2741;2758;17;387;276
4096;2742;2758;16;387;277
4096;2743;2758;15;387;278
4096;2744;2758;14;387;279
4096;2745;2758;13;387;280
4096;2746;2758;12;387;281
4096;2747;2758;11;387;282
4096;2748;2758;10;387;283
4096;2749;2758;9;387;284
4096;2750;2758;8;387;285
4096;2751;2758;7;387;286
4096;2752;2758;6;387;287
4096;2753;2774;21;387;288
4096;2754;2774;20;387;289
4096;2755;2774;19;387;290
4096;2756;2774;18;387;291
4096;2757;2774;17;387;292
4096;2758;2774;16;387;293
4096;2759;2774;15;387;294
4096;2760;2774;14;387;295
4096;2761;2774;13;387;296
4096;2762;2774;12;387;297
4096;2763;2774;11;387;298
4096;2764;2774;10;387;299
4096;2765;2774;9;387;300
4096;2766;2774;8;387;301
4096;2767;2774;7;387;302
4096;2768;2774;6;387;303
4096;2769;2790;21;387;304
4096;2770;2790;20;387;305
4096;2771;2790;19;387;306
4096;2772;2790;18;387;307
4096;2773;2790;17;387;308
4096;2774;2790;16;387;309
4096;2775;2790;15;387;310
4096;2776;2790;14;387;311
4096;2777;2790;13;387;312
4096;2778;2790;12;387;313
4096;2779;2790;11;387;314
4096;2780;2790;10;387;315
4096;2781;2790;9;387;316
4096;2782;2790;8;387;317
4096;2783;2790;7;387;318
4096;2784;2790;6;387;319
4096;2785;2806;21;387;320
4096;2786;2806;20;387;321
4096;2787;2806;19;387;322
4096;2788;2806;18;387;323
4096;2789;2806;17;387;324
4096;2790;2806;16;387;325
4096;2791;2806;15;387;326
4096;2792;2806;14;387;327
4096;2793;2806;13;387;328
4096;2794;2806;12;387;329
4096;2795;2806;11;387;330
4096;2796;2806;10;387;331
4096;2797;2806;9;387;332
4096;2798;2806;8;387;333
4096;2799;2806;7;387;334
4096;2800;2806;6;387;335
4096;2801;2822;21;387;336
4096;2802;2822;20;387;337
4096;2803;2822;19;387;338
4096;2804;2822;18;387;339
4096;2805;2822;17;387;340
4096;2806;2822;16;387;341
4096;2807;2822;15;387;342
4096;2808;2822;14;387;343
4096;2809;2822;13;387;344
4096;2810;2822;12;387;345
4096;2811;2822;11;387;346
4096;2812;2822;10;387;347
4096;2813;2822;9;387;348
4096;2814;2822;8;387;349
4096;2815;2822;7;387;350
4096;2816;2822;6;387;351
4096;2817;2838;21;387;352
4096;2818;2838;20;387;353
4096;2819;2838;19;387;354
4096;2820;2838;18;387;355
4096;2821;2838;17;387;356
4096;2822;2838;16;387;357
4096;2823;2838;15;387;358
4096;2824;2838;14;387;359
4096;2825;2838;13;387;360
4096;2826;2838;12;387;361
4096;2827;2838;11;387;362
4096;2828;2838;10;387;363
4096;2829;2838;9;387;364
4096;2830;2838;8;387;365
4096;2831;2838;7;387;366
4096;2832;2838;6;387;367
4096;2833;2854;21;387;368
4096;2834;2854;20;387;369
4096;2835;2854;19;387;370
4096;2836;2854;18;387;371
4096;2837;2854;17;387;372
4096;2838;2854;16;387;373
4096;2839;2854;15;387;374
4096;2840;2854;14;387;375
4096;2841;2854;13;387;376
4096;2842;2854;12;387;377
4096;2843;2854;11;387;378
4096;2844;2854;10;387;379
4096;2845;2854;9;387;380
4096;2846;2854;8;387;381
4096;2847;2854;7;387;382
4096;2848;2854;6;387;383
4096;2849;2870;21;387;384
4096;2850;2870;20;387;385
4096;2851;2870;19;387;386
4096;2852;2870;18;387;387
4096;2853;2870;17;387;388
4096;2854;2870;16;387;389
4096;2855;2870;15;387;390
4096;2856;2870;14;387;391
4096;2857;2870;13;387;392
4096;2858;2870;12;387;393
4096;2859;2870;11;387;394
4096;2860;2870;10;387;395
4096;2861;2870;9;387;396
4096;2862;2870;8;387;397
4096;2863;2870;7;387;398
4096;2864;2870;6;387;399
4096;2865;2886;21;387;400
4096;2866;2886;20;387;401
4096;2867;2886;19;387;402
4096;2868;2886;18;387;403
4096;2869;2886;17;387;404
4096;2870;2886;16;387;405
4096;2871;2886;15;387;406
4096;2872;2886;14;387;407
4096;2873;2886;13;387;408
4096;2874;2886;12;387;409
4096;2875;2886;11;387;410
4096;2876;2886;10;387;411
4096;2877;2886;9;387;412
4096;2878;2886;8;387;413
4096;2879;2886;7;387;414
4096;2880;2886;6;387;415
4096;2881;2902;21;387;416
4096;2882;2902;20;387;417
4096;2883;2902;19;387;418
4096;2884;2902;18;387;419
4096;2885;2902;17;387;420
4096;2886;2902;16;387;421
4096;2887;2902;15;387;422
4096;2888;2902;14;387;423
4096;2889;2902;13;387;424
4096;2890;2902;12;387;425
4096;2891;2902;11;387;426
4096;2892;2902;10;387;427
4096;2893;2902;9;387;428
4096;2894;2902;8;387;429
4096;2895;2902;7;387;430
4096;2896;2902;6;387;431
4096;2897;2918;21;387;432
4096;2898;2918;20;387;433
4096;2899;2918;19;387;434
4096;2900;2918;18;387;435
4096;2901;2918;17;387;436
4096;2902;2918;16;387;437
4096;2903;2918;15;387;438
4096;2904;2918;14;387;439
4096;2905;2918;13;387;440
4096;2906;2918;12;387;441
4096;2907;2918;11;387;442
4096;2908;2918;10;387;443
4096;2909;2918;9;387;444
4096;2910;2918;8;387;445
4096;2911;2918;7;387;446
4096;2912;2918;6;387;447
4096;2913;2934;21;387;448
4096;2914;2934;20;387;449
4096;2915;2934;19;387;450
4096;2916;2934;18;387;451
4096;2917;2934;17;387;452
4096;2918;2934;16;387;453
4096;2919;2934;15;387;454
4096;2920;2934;14;387;455
4096;2921;2934;13;387;456
4096;2922;2934;12;387;457
4096;2923;2934;11;387;458
4096;2924;2934;10;387;459
4096;2925;2934;9;387;460
4096;2926;2934;8;387;461
4096;2927;2934;7;387;462
4096;2928;2934;6;387;463
4096;2929;2950;21;387;464
4096;2930;2950;20;387;465
4096;2931;2950;19;387;466
4096;2932;2950;18;387;467
